company,major_index_membership,market_capitalization,income_ttm,revenue_ttm,book_value_per_share_mrq,cash_per_share_mrq,dividend_annual,dividend_yield_annual,full_time_employees,has_options,stock_available_to_sell_short,analysts_mean_recommendation_1buy_5sell,pricetosales_ttm,pricetobook_mrq,price_to_cash_per_share_mrq,price_to_free_cash_flow_ttm,quick_ratio_mrq,current_ratio_mrq,total_debt_to_equity_mrq,long_term_debt_to_equity_mrq,distance_from_20day_simple_moving_averag,diluted_eps_ttm,eps_estimate_for_next_year,eps_estimate_for_next_quarter,eps_growth_this_year,eps_growth_next_year,long_term_annual_growth_estimate_5_years,annual_eps_growth_past_5_years,annual_sales_growth_past_5_years,quarterly_revenue_growth_yoy,distance_from_50day_simple_moving_averag,insider_ownership,insider_transactions_6month_change_in_in,institutional_ownership,institutional_transactions_3month_change,return_on_assets_ttm,return_on_equity_ttm,return_on_investment_ttm,gross_margin_ttm,operating_margin_ttm,net_profit_margin_ttm,dividend_payout_ratio_ttm,distance_from_200day_simple_moving_avera,shares_outstanding,shares_float,short_interest,analysts_mean_target_price,distance_from_52week_high,distance_from_52week_low,relative_strength_index,relative_volume,average_volume_3_month,volume,performance_week,performance_month,performance_quarter,performance_half_year,performance_year,performance_year_to_date,beta,average_true_range_14,previous_close,current_stock_price,performance_today,low_52w,high_52w,volatility_week,volatility_month,earnings_date,short_interest_share,short_interest_ratio,size_group,log_market_cap
DIS,DJIA S&P 500,177420000000.0,3320000000.0,84420000000.0,52.68,4.74,,,220000.0,,,2.0,2.1,1.88,20.95,1887.45,0.9,1.0,0.5,0.47,-0.043899999999999995,1.82,5.52,0.95,0.578,0.32789999999999997,0.2064,-0.21,0.085,0.078,-0.0236,0.0006,-0.0529,0.65,0.023,0.016,0.035,0.033,0.33399999999999996,0.075,0.039,0.0,-0.027200000000000002,,,,126.03,-0.3152,0.17670000000000002,39.04,0.34,,2180581,0.0001,-0.11380000000000001,0.0719,-0.12210000000000001,-0.2491,0.1386,1.3,2.33,99.3,98.93,-0.0038,84.07,144.46,0.0197,0.0226,54.62,0.009300000000000001,1.34,Large,25.901785640038852
DISH,S&P 500,5820000000.0,2300000000.0,16680000000.0,33.8,5.05,,,14200.0,,,2.4,0.35,0.33,2.22,15.94,0.7,0.8,1.19,1.1,-0.0911,3.62,0.78,0.41,-0.046,-0.35810000000000003,,0.153,0.03,-0.091,-0.16140000000000002,0.004,1.0831,0.8290000000000001,-0.008100000000000001,0.046,0.13699999999999998,0.033,0.318,0.12300000000000001,0.138,0.0,-0.2827,,,,28.8,-0.6563,0.0898,39.32,0.97,,2742635,0.055999999999999994,-0.2036,-0.19760000000000003,-0.3442,-0.6257,-0.1741,1.83,0.69,11.2,11.6,0.0353,10.64,33.74,0.049699999999999994,0.0492,3.1,0.11960000000000001,5.47,Small,22.484566098689758
DLR,S&P 500,29960000000.0,337000000.0,4690000000.0,58.23,0.5,4.88,0.0461,3412.0,,,2.3,6.39,1.82,211.27,,,,0.98,0.98,-0.016399999999999998,1.15,1.29,0.23,-0.809,0.2281,,0.027000000000000003,0.138,0.11,-0.0091,0.0011,-0.0039000000000000003,0.9840000000000001,0.009899999999999999,0.009000000000000001,0.02,0.015,0.601,0.115,0.07200000000000001,4.09,-0.0709,,,,120.17,-0.3078,0.2389,47.88,0.35,,353875,0.030600000000000002,-0.0637,-0.0167,-0.12869999999999998,-0.2041,0.0596,0.56,3.2,105.79,106.25,0.0043,85.76,153.5,0.032400000000000005,0.0286,91.83,0.0352,5.19,Mid,24.12312899559543
DLTR,NDX S&P 500,30810000000.0,1620000000.0,28330000000.0,37.24,2.02,,,61886.0,,,2.5,1.09,3.81,70.17,18.51,0.2,1.4,0.46,0.41,-0.0276,7.2,8.2,1.52,0.025,0.1772,0.1586,0.08900000000000001,0.049,0.081,-0.03,0.001,0.0,,0.0132,0.07,0.192,0.135,0.315,0.075,0.055,0.0,-0.0605,,,,161.43,-0.198,0.1391,42.45,0.66,,725884,-0.030600000000000002,-0.054900000000000004,-0.020499999999999997,-0.0070999999999999995,-0.0319,0.004699999999999999,0.67,3.85,141.71,142.11,0.0028000000000000004,124.76,177.19,0.0287,0.0246,19.67,0.046900000000000004,4.82,Mid,24.151105149554986
DOV,S&P 500,20850000000.0,1040000000.0,8510000000.0,30.55,2.78,2.02,0.0132,25000.0,,,2.2,2.45,4.99,54.75,70.19,0.7,1.2,0.86,0.69,-0.0009,7.27,9.75,1.93,-0.040999999999999995,0.09140000000000001,0.09849999999999999,0.11,0.045,0.075,0.0381,0.002,-0.008,0.9470000000000001,0.0046,0.099,0.251,0.145,0.361,0.162,0.125,0.26899999999999996,0.1382,,,,161.4,-0.0649,0.33030000000000004,53.98,0.84,,361904,0.006,-0.026600000000000002,0.0897,0.1761,0.04190000000000001,0.12480000000000001,1.36,2.99,152.47,152.31,-0.001,114.49,162.88,0.0203,0.018000000000000002,20.98,0.0116,1.9,Mid,23.76061978519122
DOW,DJIA S&P 500,39740000000.0,4560000000.0,56900000000.0,29.21,5.5,2.8,0.049800000000000004,37800.0,,,2.9,0.7,1.93,10.23,7.28,1.2,1.8,0.74,0.71,-0.04,6.25,4.82,0.38,-0.251,0.47369999999999995,-0.026099999999999998,0.396,0.054000000000000006,-0.174,-0.0215,0.001,0.0006,0.6559999999999999,-0.045599999999999995,0.07400000000000001,0.23800000000000002,0.11599999999999999,0.151,0.099,0.08,0.445,0.049400000000000006,,,,58.41,-0.2236,0.3002,39.66,0.62,,1539477,-0.0453,-0.078,0.0929,0.1393,-0.0354,0.1072,1.34,1.24,56.26,55.79,-0.0084,42.91,71.86,0.0218,0.0197,9.01,0.014499999999999999,2.1,Mid,24.405624074070083
DPZ,S&P 500,11070000000.0,452300000.0,4540000000.0,-118.71,5.75,4.84,0.0155,11000.0,,,2.5,2.44,,54.29,48.02,1.3,1.5,,,-0.0482,12.56,14.82,2.71,-0.075,0.1366,0.10099999999999999,0.165,0.102,0.036000000000000004,-0.0796,0.004,0.0095,0.9390000000000001,-0.0928,0.27399999999999997,-0.107,0.777,0.363,0.16899999999999998,0.1,0.34700000000000003,-0.1311,,,,346.11,-0.2652,0.0768,40.28,0.55,,207624,0.0263,-0.12279999999999999,-0.1517,-0.1359,-0.203,-0.09539999999999998,0.77,9.78,312.13,313.34,0.0039000000000000003,291.0,426.44,0.0242,0.025699999999999997,24.86,0.045899999999999996,2.2,Small,23.12750458366696
DRI,S&P 500,17710000000.0,910700000.0,9980000000.0,16.55,1.98,4.84,0.0332,178956.0,,,2.0,1.77,8.81,73.59,50.12,0.3,0.5,1.01,0.98,0.006500000000000001,7.26,8.65,2.52,0.542,0.1057,0.0895,0.141,0.061,0.094,0.0086,0.004,-0.10060000000000001,0.92,-0.0111,0.09,0.424,0.248,0.19399999999999998,0.11199999999999999,0.091,0.647,0.10279999999999999,,,,155.81,-0.0305,0.32880000000000004,52.85,0.65,,383920,0.002,-0.0144,0.0321,0.1514,0.20149999999999998,0.0659,1.22,2.62,145.73,147.44,0.011699999999999999,110.96,152.08,0.0192,0.0182,20.07,0.0217,2.29,Small,23.597395288741154
DTE,S&P 500,21880000000.0,1080000000.0,19230000000.0,51.73,0.16,3.81,0.0355,10250.0,,,2.0,1.14,2.07,662.94,17.86,0.6,0.8,1.84,1.62,-0.025099999999999997,5.51,6.71,2.05,0.34600000000000003,0.0735,0.061,-0.008,0.08800000000000001,-0.037000000000000005,-0.0506,0.002,0.0,0.755,0.012,0.026000000000000002,0.11699999999999999,0.057999999999999996,,0.091,0.055999999999999994,0.6509999999999999,-0.09820000000000001,,,,131.21,-0.2254,0.0793,41.47,0.55,,338278,0.0024,-0.044800000000000006,-0.0626,-0.1971,-0.1391,-0.0758,0.61,2.18,107.33,108.62,0.012,100.64,140.23,0.0199,0.0184,19.47,0.0098,1.58,Mid,23.80883881450019
DUK,S&P 500,71670000000.0,3770000000.0,28770000000.0,61.51,0.54,4.02,0.0425,27859.0,,,2.5,2.49,1.54,175.22,,0.5,0.7,1.59,1.42,-0.0096,4.89,5.98,1.38,-0.047,0.060899999999999996,0.0554,0.03,0.040999999999999995,0.212,-0.045700000000000005,0.0013,-0.0042,0.644,0.0019,0.013999999999999999,0.051,0.047,0.65,0.209,0.085,1.254,-0.0613,,,,108.12,-0.17559999999999998,0.145,45.36,0.64,,966288,0.022799999999999997,-0.048799999999999996,-0.0458,-0.1301,-0.0907,-0.0688,0.42,1.88,94.67,95.9,0.013000000000000001,83.76,116.33,0.0208,0.0196,19.35,0.0103,2.7,Large,24.995338086952238
DVA,S&P 500,7080000000.0,546900000.0,11610000000.0,7.91,3.61,,,70000.0,,,3.1,0.61,10.04,22.01,7.37,1.2,1.2,12.53,12.2,-0.0634,5.64,7.1,1.15,-0.359,0.1728,-0.017,0.107,0.013000000000000001,-0.009000000000000001,-0.0416,0.001,0.050199999999999995,0.907,-0.026000000000000002,0.033,0.8320000000000001,0.11800000000000001,0.293,0.115,0.048,0.0,-0.0738,,,,90.86,-0.38130000000000003,0.18289999999999998,35.65,0.68,,232203,-0.0462,-0.0886,0.045899999999999996,-0.1463,-0.3102,0.0342,0.94,2.03,79.38,77.22,-0.027200000000000002,65.28,124.81,0.0202,0.0239,14.08,0.0325,4.26,Small,22.68053974465204
DVN,S&P 500,35030000000.0,5960000000.0,19170000000.0,17.23,2.26,4.37,0.0802,1800.0,,,2.2,1.83,3.16,24.09,13.43,1.2,1.3,0.6,0.58,-0.0489,9.12,7.31,1.63,1.18,-0.0073,-0.0512,0.94,0.24100000000000002,0.006,-0.102,0.004,0.0027,0.807,0.0048,0.258,0.575,0.349,0.5529999999999999,0.41600000000000004,0.311,0.565,-0.1422,,,,71.82,-0.3006,0.15109999999999998,37.68,0.78,,3831141,-0.0285,-0.13019999999999998,-0.1404,-0.1772,-0.054400000000000004,-0.12029999999999999,2.39,1.89,54.5,54.11,-0.0072,47.01,77.37,0.0301,0.031400000000000004,5.97,0.0181,1.22,Mid,24.279470674155807
DXC,S&P 500,6110000000.0,718000000.0,14850000000.0,20.16,9.39,,,130000.0,,,2.7,0.41,1.36,2.92,11.81,1.1,1.1,1.02,0.83,-0.0466,2.94,4.0,1.03,5.627999999999999,0.1496,0.0867,0.39,0.16399999999999998,-0.128,-0.041100000000000005,0.005,-0.0556,0.9440000000000001,0.0401,0.038,0.151,0.08800000000000001,0.214,0.07200000000000001,0.048,0.0,-0.049800000000000004,,,,32.23,-0.2486,0.1942,42.72,0.42,,332979,-0.0432,-0.0391,-0.0274,0.0146,-0.1235,0.0207,1.97,0.87,27.41,27.05,-0.0132,22.65,36.0,0.0365,0.028300000000000002,9.34,0.0339,5.01,Small,22.533192610129916
DXCM,NDX S&P 500,42970000000.0,341200000.0,2910000000.0,5.52,6.44,,,7500.0,,,1.6,14.77,20.42,17.49,141.02,1.8,2.0,0.95,0.59,0.0040999999999999995,0.8,1.44,0.15,0.578,0.4014,0.306,0.37799999999999995,0.32299999999999995,0.168,0.0336,0.001,-0.3165,0.988,-0.0036,0.066,0.162,0.08199999999999999,0.652,0.134,0.11699999999999999,0.0,0.1844,,,,132.74,-0.1476,0.7172,52.57,0.92,,1240866,-0.0525,0.049,-0.0168,0.2999,0.1464,0.0144,1.16,4.32,112.74,114.87,0.0189,66.89,134.76,0.037599999999999995,0.0347,140.75,0.034300000000000004,5.06,Mid,24.483768034733316
EA,NDX S&P 500,30560000000.0,1040000000.0,7380000000.0,27.36,9.38,0.76,0.0068000000000000005,12900.0,,,2.2,4.14,4.1,11.97,31.9,1.2,1.2,0.25,0.25,-0.002,3.71,6.54,1.31,-0.038,0.08439999999999999,0.0335,-0.022000000000000002,0.076,0.051,-0.059000000000000004,0.002,-0.1091,0.94,-0.0025,0.078,0.136,0.08800000000000001,0.764,0.20600000000000002,0.141,0.19899999999999998,-0.1084,,,,131.84,-0.2177,0.0226,39.92,0.5,,613614,-0.0052,-0.0217,-0.1233,-0.1103,-0.0894,-0.0857,0.86,1.8,112.28,111.71,-0.0051,109.24,142.79,0.014199999999999999,0.013999999999999999,30.3,0.0147,1.69,Mid,24.14295780124473
EBAY,NDX S&P 500,23530000000.0,-1274000000.0,9790000000.0,9.49,13.99,1.0,0.0226,11600.0,,,2.7,2.4,4.66,3.16,17.88,2.2,2.2,1.72,1.5,-0.0646,-2.14,4.53,1.07,-7.007000000000001,0.0987,0.05,-0.259,-0.003,-0.039,-0.0547,0.001,-0.09970000000000001,0.9,-0.0105,-0.061,-0.228,0.191,0.726,0.24,-0.13,,-0.0067,,,,48.21,-0.2734,0.22149999999999997,34.82,0.58,,1479796,-0.0374,-0.1255,0.0121,-0.0176,-0.177,0.057999999999999996,1.36,1.17,44.26,43.88,-0.0087,35.92,60.38,0.0215,0.023,,0.0263,2.85,Mid,23.881542039685684
ECL,S&P 500,45030000000.0,1090000000.0,14190000000.0,25.43,2.12,2.12,0.013300000000000001,47000.0,,,2.5,3.17,6.28,75.23,95.24,0.9,1.3,1.19,1.12,0.0148,3.81,5.8,0.86,-0.025,0.1725,0.1223,-0.036000000000000004,0.005,0.091,0.041299999999999996,0.001,-0.020499999999999997,0.9079999999999999,0.0113,0.052000000000000005,0.153,0.087,0.382,0.114,0.077,0.5329999999999999,0.0311,,,,168.52,-0.1373,0.2212,54.83,0.97,,569423,-0.011699999999999999,0.0508,0.0782,-0.0637,0.021099999999999997,0.09939999999999999,1.0,3.61,159.74,160.03,0.0018,131.04,185.5,0.0229,0.024399999999999998,41.92,0.0060999999999999995,1.51,Mid,24.530594771259892
ED,S&P 500,32170000000.0,1660000000.0,15670000000.0,58.31,3.65,3.24,0.0353,14319.0,,,3.4,2.05,1.57,25.09,11.56,1.1,1.1,1.15,0.97,0.0192,4.67,5.18,1.66,0.21100000000000002,0.0634,0.061200000000000004,0.026000000000000002,0.054000000000000006,0.18,-0.0078000000000000005,0.001,0.0054,0.682,0.0085,0.025,0.081,0.048,0.762,0.168,0.106,0.675,-0.0089,,,,89.64,-0.0901,0.19079999999999997,54.07,0.63,,556557,0.0378,-0.0027,-0.0467,-0.08130000000000001,0.0479,-0.0242,0.36,1.78,91.69,93.0,0.0143,78.1,102.21,0.0216,0.0195,19.64,0.0174,3.6,Mid,24.194300178197345
EFX,S&P 500,23830000000.0,696300000.0,5120000000.0,32.25,2.39,1.56,0.0078000000000000005,14000.0,,,2.3,4.65,6.2,83.57,,0.7,0.7,1.46,1.22,-0.0245,5.64,9.11,1.37,-0.062,0.2696,0.1265,0.049,0.08800000000000001,-0.044000000000000004,-0.0398,0.001,-0.2532,0.9690000000000001,0.0034000000000000002,0.061,0.18100000000000002,0.085,0.575,0.20600000000000002,0.136,0.27399999999999997,0.0379,,,,217.47,-0.1726,0.3818,43.31,0.82,,329869,-0.0011,-0.0951,0.0395,0.0426,-0.07150000000000001,0.0379,1.46,5.54,199.95,201.72,0.0089,145.98,243.79,0.0245,0.0263,35.43,0.031200000000000002,4.86,Mid,23.894211128057062
EIX,S&P 500,25450000000.0,612000000.0,17220000000.0,35.81,2.45,2.95,0.0432,13388.0,,,2.4,1.48,1.91,27.84,,0.6,0.7,2.32,1.98,0.025099999999999997,1.59,5.1,0.99,-0.2,0.0809,0.065,-0.127,0.069,0.20600000000000002,0.025,0.001,0.0,0.904,0.0070999999999999995,0.009000000000000001,0.049,0.036000000000000004,0.63,0.086,0.039,1.742,0.060599999999999994,,,,71.0,-0.0626,0.2623,55.88,0.43,,435102,0.0484,0.021099999999999997,0.040999999999999995,0.0103,0.0546,0.0803,0.81,1.49,68.29,68.73,0.0064,54.45,73.32,0.023799999999999998,0.0215,42.87,0.023,4.45,Mid,23.959981579942944
EL,S&P 500,87220000000.0,1490000000.0,16360000000.0,16.5,10.61,2.64,0.0106,63000.0,,,2.1,5.33,15.06,23.42,1384.51,1.1,1.7,0.91,0.87,-0.013500000000000002,4.12,7.26,0.51,-0.16,0.46299999999999997,0.0662,0.14400000000000002,0.084,-0.166,-0.0446,0.002,-0.0553,0.9129999999999999,-0.0058,0.07200000000000001,0.258,0.231,0.7390000000000001,0.124,0.091,0.59,0.0045000000000000005,,,,289.37,-0.1483,0.32270000000000004,43.45,0.61,,483341,-0.0088,-0.055099999999999996,0.0405,-0.0054,-0.086,-0.0059,1.02,5.98,248.48,246.64,-0.0074,186.47,289.59,0.0226,0.0223,60.24,0.011399999999999999,1.71,Large,25.191699499361032
EMN,S&P 500,10000000000.0,793000000.0,10580000000.0,43.19,4.17,3.16,0.0374,14500.0,,,2.5,0.94,1.96,20.28,17.21,0.6,1.2,1.0,0.78,-0.0278,6.29,8.89,1.16,0.016,0.1436,0.0391,-0.024,0.021,-0.11900000000000001,-0.0407,0.006500000000000001,-0.0025,0.878,-0.0301,0.053,0.146,0.095,0.20199999999999999,0.11,0.075,0.47700000000000004,-0.0495,,,,95.43,-0.2735,0.1948,42.75,0.63,,318595,-0.038900000000000004,-0.0799,-0.018600000000000002,-0.08650000000000001,-0.2048,0.025699999999999997,1.52,2.3,84.49,83.53,-0.011399999999999999,69.91,114.97,0.0275,0.0254,13.43,0.0166,2.0,Small,23.025850929940457
EMR,S&P 500,47930000000.0,2660000000.0,18530000000.0,18.38,4.06,2.08,0.024300000000000002,85500.0,,,,2.59,4.66,21.1,42.76,0.9,1.1,0.93,0.76,0.0031,4.48,4.5,0.97,0.41600000000000004,0.1052,,0.162,0.052000000000000005,0.069,-0.0535,0.002,-0.08449999999999999,0.7609999999999999,-0.0028000000000000004,0.135,0.445,0.11900000000000001,0.431,0.165,0.252,0.26,-0.022000000000000002,,,,101.78,-0.15109999999999998,0.1724,44.88,0.58,,1089812,0.013000000000000001,-0.069,-0.1003,0.0322,-0.094,-0.11630000000000001,1.39,1.86,85.62,84.89,-0.0085,72.4,100.0,0.021400000000000002,0.021,19.11,0.0097,1.51,Large,24.593007450117952
ENPH,NDX S&P 500,28910000000.0,397400000.0,2330000000.0,6.06,12.18,,,2821.0,,,2.1,12.4,36.02,17.92,41.39,3.3,3.5,1.56,1.45,0.039900000000000005,2.74,7.36,1.2,1.703,0.35350000000000004,0.2005,0.867,0.521,0.7559999999999999,-0.031200000000000002,0.012,-0.1728,0.812,0.08539999999999999,0.152,0.7170000000000001,0.18600000000000003,0.418,0.192,0.17,0.0,-0.1356,,,,298.48,-0.35350000000000004,0.708,51.07,0.66,,1381985,0.0388,-0.038,-0.2904,-0.30519999999999997,0.2488,-0.1705,1.56,10.44,218.31,219.77,0.0067,128.67,339.92,0.041299999999999996,0.0516,79.73,0.043,1.39,Mid,24.087453392974666
EOG,S&P 500,68700000000.0,7760000000.0,25630000000.0,42.5,10.24,3.3,0.027999999999999997,2850.0,,,1.9,2.68,2.77,11.5,12.35,1.7,1.9,0.2,0.15,-0.047400000000000005,13.21,13.77,2.75,0.655,0.039599999999999996,0.2023,0.82,0.17800000000000002,0.111,-0.079,0.003,-0.0004,0.89,-0.0043,0.196,0.336,0.262,0.631,0.389,0.303,0.231,-0.0484,,,,153.59,-0.2191,0.2942,39.92,0.86,,1592534,-0.0362,-0.0888,-0.078,0.0179,0.0352,-0.1011,1.53,3.8,117.83,116.43,-0.011899999999999999,89.96,149.1,0.026600000000000002,0.029500000000000002,8.92,0.0109,1.77,Large,24.953015036174715
EPAM,S&P 500,17590000000.0,419400000.0,4820000000.0,52.13,30.37,,,59300.0,,,1.8,3.64,5.88,10.1,45.98,3.7,3.7,0.01,0.01,-0.0774,7.08,14.02,2.34,-0.131,0.2433,0.162,0.215,0.272,0.11199999999999999,-0.09519999999999999,0.022000000000000002,-0.0008,0.966,0.0297,0.113,0.153,0.16,0.319,0.11900000000000001,0.087,0.0,-0.13140000000000002,,,,407.28,-0.34450000000000003,0.6446999999999999,36.16,0.4,,79477,-0.0026,-0.18510000000000001,-0.10779999999999999,-0.2728,0.625,-0.0741,1.58,11.07,306.64,303.47,-0.0103,184.51,462.99,0.021099999999999997,0.0349,43.32,0.0127,1.82,Small,23.59059639569588
EQIX,S&P 500,62800000000.0,704300000.0,7260000000.0,124.29,,13.64,0.0197,12097.0,,,2.0,8.65,5.58,,,1.8,1.8,1.31,1.29,-0.0231,7.67,10.36,2.16,0.386,0.2051,0.203,0.68,0.107,0.096,-0.0196,0.001,-0.3419,0.965,0.0073,0.024,0.064,0.040999999999999995,0.483,0.165,0.09699999999999999,1.581,0.0529,,,,782.33,-0.10980000000000001,0.39649999999999996,44.94,0.48,,95796,0.0046,-0.047400000000000005,0.0062,0.0679,0.014199999999999999,0.055099999999999996,0.62,16.88,694.02,691.11,-0.0042,494.89,776.35,0.027000000000000003,0.022799999999999997,90.43,0.0163,3.86,Large,24.863220910420566
EQR,S&P 500,23010000000.0,773800000.0,2740000000.0,29.48,0.15,2.5,0.0404,2400.0,,,2.7,8.41,2.1,426.87,44.34,,,0.67,0.66,-0.028900000000000002,2.07,1.83,0.34,-0.42,0.11800000000000001,,0.048,0.02,0.085,-0.0043,0.0172,-0.0128,0.9309999999999999,-0.004699999999999999,0.038,0.071,0.06,0.6409999999999999,0.408,0.28300000000000003,1.204,-0.084,,,,69.3,-0.3419,0.0817,45.1,0.27,,353096,0.0111,-0.0412,0.006,-0.18600000000000003,-0.2789,0.052000000000000005,0.84,1.44,61.94,62.07,0.0021,57.38,94.32,0.022799999999999997,0.0226,29.95,0.0219,3.19,Mid,23.859194740993686
ES,S&P 500,25660000000.0,1400000000.0,12220000000.0,44.36,1.09,2.7,0.036000000000000004,9626.0,,,2.5,2.1,1.69,68.51,,0.6,0.6,1.49,1.3,-0.020099999999999996,4.05,4.68,1.35,0.142,0.0709,0.0688,0.054000000000000006,0.095,0.155,-0.06,0.001,-0.015600000000000001,0.82,0.0033,0.027999999999999997,0.09300000000000001,0.045,,0.18,0.115,0.629,-0.0911,,,,88.71,-0.19879999999999998,0.07490000000000001,43.02,0.51,,414623,0.0225,-0.0602,-0.1012,-0.1743,-0.10890000000000001,-0.09570000000000001,0.48,1.69,74.92,75.82,0.012,70.54,94.63,0.022400000000000003,0.021,18.51,0.0102,2.23,Mid,23.968199196133902
ESS,S&P 500,14630000000.0,408300000.0,1610000000.0,88.32,0.53,9.24,0.0398,1772.0,,,2.8,9.11,2.63,439.35,37.73,,,1.04,1.04,-0.0044,6.28,6.12,1.28,-0.16399999999999998,0.0968,0.079,-0.009000000000000001,0.033,0.11699999999999999,0.0333,0.012,0.0013,0.975,0.0033,0.032,0.07,,0.7090000000000001,0.37,0.254,1.383,-0.0518,,,,242.84,-0.363,0.1278,52.66,0.46,,127470,0.0218,0.005,0.0966,-0.1565,-0.3128,0.09230000000000001,0.78,5.49,232.41,231.47,-0.004,205.24,363.36,0.024399999999999998,0.0219,36.99,0.0167,1.97,Small,23.406340051978443
ETN,S&P 500,69580000000.0,2460000000.0,20750000000.0,42.8,1.41,3.44,0.0194,92000.0,,,2.2,3.35,4.14,125.36,109.4,0.8,1.4,0.51,0.49,0.0203,6.14,9.12,1.77,0.151,0.1002,0.0888,-0.012,0.003,0.122,0.0702,0.002,-0.0944,0.851,0.0019,0.07,0.149,0.102,0.332,0.147,0.11900000000000001,0.525,0.1862,,,,180.41,-0.009300000000000001,0.4456,63.86,0.68,,596215,0.011000000000000001,0.0765,0.12210000000000001,0.2535,0.2112,0.1283,1.13,3.06,177.21,177.08,-0.0007000000000000001,122.5,178.75,0.0158,0.019799999999999998,28.86,0.0105,2.45,Large,24.965743006670206
ETR,S&P 500,21650000000.0,1100000000.0,13760000000.0,62.33,1.07,4.28,0.0412,11707.0,,,2.2,1.57,1.66,96.58,12.43,0.4,0.6,2.06,1.82,-0.0048,5.38,7.2,1.56,-0.031,0.0737,0.066,-0.001,0.044000000000000004,0.20199999999999999,-0.022099999999999998,0.001,-0.0641,0.927,0.005,0.019,0.091,0.053,0.875,0.149,0.08,0.757,-0.054900000000000004,,,,121.13,-0.1707,0.10769999999999999,47.4,0.6,,465528,0.0139,-0.0241,-0.1018,-0.1175,-0.038599999999999995,-0.0652,0.64,2.21,103.76,105.17,0.013500000000000002,94.94,126.82,0.0216,0.0209,19.27,0.01,1.35,Mid,23.79827129139491
ETSY,S&P 500,13760000000.0,-694300000.0,2570000000.0,-4.34,9.63,,,2790.0,,,2.3,5.36,,11.75,20.33,2.4,2.4,,,-0.1499,-5.64,3.32,0.51,-2.62,0.2776,0.106,0.593,0.42200000000000004,0.126,-0.16620000000000001,0.006,-0.3642,,-0.0354,-0.223,,-0.373,0.71,-0.257,-0.271,,-0.0077,,,,139.31,-0.2869,0.6121,31.02,2.45,,3773480,-0.08800000000000001,-0.2551,-0.1998,0.0062,-0.21960000000000002,-0.0981,2.02,6.4,113.18,108.03,-0.0455,67.01,151.5,0.040999999999999995,0.049,,0.10869999999999999,4.47,Small,23.345031669451608
EVRG,S&P 500,13340000000.0,752700000.0,5860000000.0,41.25,0.11,2.45,0.0417,4512.0,,,2.8,2.28,1.43,529.18,,0.3,0.5,1.27,1.05,-0.0043,3.27,3.95,0.54,-0.147,0.0855,0.024300000000000002,0.075,0.179,0.14,-0.027000000000000003,0.0022,0.0,0.863,0.0013,0.026000000000000002,0.08,0.057,,0.21600000000000003,0.128,0.6990000000000001,-0.056799999999999996,,,,63.71,-0.18059999999999998,0.1072,47.86,1.05,,759390,0.0189,-0.0332,0.0248,-0.14550000000000002,-0.059800000000000006,-0.0478,0.49,1.31,58.8,59.92,0.019,54.12,73.12,0.0216,0.0208,18.0,0.0084,1.36,Small,23.31403287743389
EW,S&P 500,46030000000.0,1520000000.0,5380000000.0,9.47,2.04,,,17300.0,,,2.4,8.55,8.16,37.88,47.28,2.2,3.0,0.1,0.1,-0.0040999999999999995,2.44,2.85,0.61,0.024,0.1336,0.1054,0.125,0.094,0.013999999999999999,-0.0008,0.001,-0.2676,0.8490000000000001,-0.0008,0.18,0.256,0.235,0.8,0.325,0.28300000000000003,0.0,-0.0955,,,,88.52,-0.4075,0.1572,48.27,0.56,,1051354,-0.0318,-0.029500000000000002,0.07490000000000001,-0.1555,-0.2384,0.041100000000000005,1.02,2.09,77.27,77.68,0.0053,67.13,131.1,0.022000000000000002,0.023799999999999998,31.68,0.019799999999999998,3.28,Large,24.55255919477556
EXC,NDX S&P 500,40020000000.0,2049999999.9999998,19080000000.0,24.87,0.42,1.44,0.0349,19063.0,,,2.2,2.1,1.66,98.32,,0.6,0.7,1.62,1.44,0.0063,2.08,2.5,0.66,0.365,0.0596,0.1115,-0.122,-0.107,0.055,-0.011000000000000001,0.0025,0.0,0.8390000000000001,0.0037,0.023,0.09,0.046,0.669,0.174,0.114,0.613,-0.02,,,,46.25,-0.1797,0.1822,51.3,0.49,,1690756,0.0301,0.019,-0.0297,-0.0779,-0.0436,-0.0378,0.54,0.86,41.25,41.6,0.0084,35.19,50.71,0.0218,0.0202,19.83,0.0096,1.43,Mid,24.412645166102
EXPD,S&P 500,17190000000.0,1360000000.0,17070000000.0,19.78,13.12,1.34,0.0121,19900.0,,,3.3,1.01,5.61,8.45,8.87,2.2,2.2,0.0,0.0,0.0223,8.23,5.15,1.37,-0.001,-0.056299999999999996,,0.272,0.198,-0.36200000000000004,0.0274,0.002,-0.0874,0.986,0.0002,0.19699999999999998,0.389,0.434,0.263,0.107,0.08,0.161,0.08259999999999999,,,,99.27,-0.0661,0.3009,56.83,0.62,,461966,0.018500000000000003,-0.0175,0.016200000000000003,0.09820000000000001,0.1183,0.0776,0.99,2.61,110.87,111.98,0.01,86.08,119.9,0.0248,0.022099999999999998,13.46,0.0559,5.88,Small,23.56759365634117
